#! FIELDS phi psi file.free der_phi der_psi
#! SET min_phi -pi
#! SET max_phi pi
#! SET nbins_phi  60
#! SET periodic_phi true
#! SET min_psi -pi
#! SET max_psi pi
#! SET nbins_psi  60
#! SET periodic_psi true
    0.104719755    2.094395102   34.339830921   27.100093534   14.955657262
    0.209439510    2.094395102   36.795938019   19.434897082   15.830043319
    0.314159265    2.094395102   38.344238998    9.969001002   15.844960172
    0.418879020    2.094395102   38.861935923   -0.098804688   15.009683977
    0.523598776    2.094395102   38.344205027   -9.529597254   13.458804087
    0.628318531    2.094395102   36.922828223  -17.202370492   11.268102877
    0.733038286    2.094395102   34.853554990  -21.791532696    8.518846178
    0.837758041    2.094395102   32.472589677  -23.128945948    5.370446759
    0.942477796    2.094395102   30.103181472  -21.675792618    1.905117609
    1.047197551    2.094395102   28.017311235  -17.914517631   -1.533768095
    1.151917306    2.094395102   26.401180483  -12.833654425   -4.709676309
    1.256637061    2.094395102   25.335510557   -7.509262523   -7.315669334
    1.361356817    2.094395102   24.807715873   -2.611307281   -9.187564500
    1.466076572    2.094395102   24.763862815    1.614928051  -10.303710215
    1.570796327    2.094395102   25.118945397    5.057172070  -10.745326971
    1.675516082    2.094395102   25.793159747    7.658046141  -10.699314667
    1.780235837    2.094395102   26.673055148    8.930509072  -10.290598134
    1.884955592    2.094395102   27.600370946    8.517600127  -10.011833528
    1.989675347    2.094395102   28.383490956    6.101918192   -9.867360462
    2.094395102    2.094395102   28.808623610    1.731460941   -9.880672520
    2.199114858    2.094395102   28.703504140   -3.843641927  -10.136930756
    2.303834613    2.094395102   27.987017166   -9.758875347  -10.335435144
    2.408554368    2.094395102   26.688646327  -14.857164167  -10.635545354
    2.513274123    2.094395102   24.924252484  -18.594567471  -10.864716657
    2.617993878    2.094395102   22.842738998  -20.908356882  -10.952537208
    2.722713633    2.094395102   20.580491583  -22.116431576  -11.032390366
    2.827433388    2.094395102   18.246859286  -22.338400193  -11.129666197
    2.932153143    2.094395102   15.930752605  -21.767420028  -11.051689474
    3.036872898    2.094395102   13.726279968  -20.170577057  -10.900718768

   -3.141592654    2.199114858   10.664198235  -17.091213689  -10.084849308
   -3.036872898    2.199114858    9.074286538  -13.149512158   -9.925684246
   -2.932153143    2.199114858    7.923166184   -8.776908174   -9.794931320
   -2.827433388    2.199114858    7.227899630   -4.635525070   -9.763221295
   -2.722713633    2.199114858    6.916880269   -1.447021058   -9.655102456
   -2.617993878    2.199114858    6.882794111    0.560676390   -9.523941120
   -2.513274123    2.199114858    7.005912724    1.602138306   -9.303773868
   -2.408554368    2.199114858    7.189839369    1.778640890   -8.982726007
   -2.303834613    2.199114858    7.347989086    1.228083042   -8.674093380
   -2.199114858    2.199114858    7.436047746    0.374745507   -8.742042691
   -2.094395102    2.199114858    7.416375054   -0.752132662   -9.020640799
   -1.989675347    2.199114858    7.277308964   -1.875345889   -9.649359008
   -1.884955592    2.199114858    7.022512893   -3.023100412  -10.419024589
   -1.780235837    2.199114858    6.643756917   -4.242212694  -11.073382159
   -1.675516082    2.199114858    6.136121930   -5.460654461  -11.458228243
   -1.570796327    2.199114858    5.505204275   -6.538855615  -11.691301367
   -1.466076572    2.199114858    4.780709118   -7.154028460  -11.781020450
   -1.361356817    2.199114858    4.044093803   -6.657135705  -11.907757503
   -1.256637061    2.199114858    3.438305285   -4.664478621  -12.267160182
   -1.151917306    2.199114858    3.141397218   -0.729160226  -12.721188587
   -1.047197551    2.199114858    3.335064812    4.656793191  -13.095269761
   -0.942477796    2.199114858    4.144268045   10.860446470  -12.817771336
   -0.837758041    2.199114858    5.609820775   17.065561906  -11.601804340
   -0.733038286    2.199114858    7.709325121   22.913485403   -9.319708558
   -0.628318531    2.199114858   10.382526547   27.986989542   -5.784726639
   -0.523598776    2.199114858   13.540847856   32.180385150   -1.435485439
   -0.418879020    2.199114858   17.097289654   35.596782802    3.271648041
   -0.314159265    2.199114858   20.956221842   37.907120186    7.793948184
   -0.209439510    2.199114858   24.981202290   38.693919954   11.633904390
   -0.104719755    2.199114858   28.993556457   37.514943706   14.506957995
    0.000000000    2.199114858   32.755068161   33.944420033   16.210009118
    0.104719755    2.199114858   36.010189920   27.813443348   16.783105577
    0.209439510    2.199114858   38.490468699   19.229289766   16.381582379
    0.314159265    2.199114858   39.979418541    9.044319717   15.278536820
    0.418879020    2.199114858   40.364997627   -1.720797212   13.530057290
    0.523598776    2.199114858   39.649808183  -11.695319693   11.323385980
    0.628318531    2.199114858   37.981664778  -19.755391005    8.799511920
    0.733038286    2.199114858   35.615241920  -24.833456012    5.866221318
    0.837758041    2.199114858   32.899266182  -26.455975337    2.750389547
    0.942477796    2.199114858   30.182642095  -24.973691978   -0.434465030
    1.047197551    2.199114858   27.753843357  -21.075733354   -3.545010397
    1.151917306    2.199114858   25.831089788  -15.496555545   -6.194650555
    1.256637061    2.199114858   24.520932268   -9.490839746   -8.211124254
    1.361356817    2.199114858   23.830577431   -3.785321684   -9.441449583
    1.466076572    2.199114858   23.696369176    1.063933802  -10.056528689
    1.570796327    2.199114858   24.026588905    5.018944126  -10.145046755
    1.675516082    2.199114858   24.709152113    7.816094272  -10.030248141
    1.780235837    2.199114858   25.609197990    9.105633548  -10.015092952
    1.884955592    2.199114858   26.545144168    8.446665112  -10.190483905
    1.989675347    2.199114858   27.311145669    5.849791684  -10.645798538
    2.094395102    2.199114858   27.701556595    1.300627264  -11.221365412
    2.199114858    2.199114858   27.553353130   -4.246590566  -11.772753330
    2.303834613    2.199114858   26.807142242   -9.988134577  -12.117935183
    2.408554368    2.199114858   25.490575337  -14.939084326  -12.127297704
    2.513274123    2.199114858   23.731923513  -18.424034251  -11.833296822
    2.617993878    2.199114858   21.667284582  -20.761125450  -11.463873852
    2.722713633    2.199114858   19.420627286  -21.975783133  -11.067556647
    2.827433388    2.199114858   17.102136677  -22.193601771  -10.723829676
    2.932153143    2.199114858   14.802803017  -21.578139368  -10.466229164
    3.036872898    2.199114858   12.615185676  -19.953620679  -10.293573897

   -3.141592654    2.303834613    9.628056053  -17.001826896   -9.697773230
   -3.036872898    2.303834613    8.045099891  -13.142036279   -9.773789119
   -2.932153143    2.303834613    6.895371619   -8.752227889   -9.848219465
   -2.827433388    2.303834613    6.194801567   -4.683038501  -10.000722760
   -2.722713633    2.303834613    5.890173358   -1.353829421   -9.987465977
   -2.617993878    2.303834613    5.877588566    0.928743785   -9.716354574
   -2.513274123    2.303834613    6.042405398    2.049486939   -9.150054990
   -2.408554368    2.303834613    6.276075428    2.250703997   -8.493426127
   -2.303834613    2.303834613    6.485861202    1.623218691   -7.860800503
   -2.199114858    2.303834613    6.591388842    0.300750375   -7.517800432
   -2.094395102    2.303834613    6.544090935   -1.176675417   -7.654924190
   -1.989675347    2.303834613    6.344060940   -2.641605903   -8.231860183
   -1.884955592    2.303834613    6.000767491   -3.853399129   -9.085148336
   -1.780235837    2.303834613    5.539762085   -4.890130138   -9.954500535
   -1.675516082    2.303834613    4.978957882   -5.800477776  -10.465647376
   -1.570796327    2.303834613    4.324922488   -6.639117935  -10.676432877
   -1.466076572    2.303834613    3.596869441   -7.137108684  -10.683625524
   -1.361356817    2.303834613    2.858489390   -6.752227775  -10.640113066
   -1.256637061    2.303834613    2.236818557   -4.791126249  -10.619304180
   -1.151917306    2.303834613    1.918500208   -0.943284014  -10.519811499
   -1.047197551    2.303834613    2.113179442    4.904291862  -10.203275904
   -0.942477796    2.303834613    2.985492346   11.890824976   -9.269557589
   -0.837758041    2.303834613    4.612263887   19.180383019   -7.335048580
   -0.733038286    2.303834613    6.985363616   26.067190121   -4.411893623
   -0.628318531    2.303834613   10.041490011   32.133523924   -0.607778462
   -0.523598776    2.303834613   13.666264464   36.853210594    3.859524630
   -0.418879020    2.303834613   17.712025829   40.176022394    8.468271463
   -0.314159265    2.303834613   22.028641676   41.911566258   12.652444314
   -0.209439510    2.303834613   26.425936286   41.690583255   15.853208916
   -0.104719755    2.303834613   30.687733507   39.344861367   17.771162499
    0.000000000    2.303834613   34.574701127   34.455452753   18.389955318
    0.104719755    2.303834613   37.823594608   27.216356991   17.770525475
    0.209439510    2.303834613   40.199575843   17.827744712   16.156962778
    0.314159265    2.303834613   41.511863115    7.071479504   13.941256878
    0.418879020    2.303834613   41.669250629   -4.055101017   11.339591751
    0.523598776    2.303834613   40.693515619  -14.316597745    8.516422277
    0.628318531    2.303834613   38.735874252  -22.621993191    5.591842657
    0.733038286    2.303834613   36.066632042  -27.782305095    2.683608805
    0.837758041    2.303834613   33.032205493  -29.551745200   -0.255924283
    0.942477796    2.303834613   29.996915768  -27.945394291   -3.116156654
    1.047197551    2.303834613   27.274227522  -23.652699749   -5.640196228
    1.151917306    2.303834613   25.107166395  -17.567097336   -7.666951826
    1.256637061    2.303834613   23.620440468  -10.832425743   -8.996520459
    1.361356817    2.303834613   22.830807407   -4.383835478   -9.620943073
    1.466076572    2.303834613   22.664674256    1.007866173   -9.672530198
    1.570796327    2.303834613   23.000087445    5.171775858   -9.431266163
    1.675516082    2.303834613   23.697578818    7.889689789   -9.300792977
    1.780235837    2.303834613   24.590517105    8.812755294   -9.394435939
    1.884955592    2.303834613   25.482201067    7.894921582  -10.019887680
    1.989675347    2.303834613   26.175903256    5.059872744  -10.875020124
    2.094395102    2.303834613   26.486264648    0.562474975  -11.779704005
    2.199114858    2.303834613   26.269800157   -4.769826217  -12.509136878
    2.303834613    2.303834613   25.489615643  -10.057328858  -12.823651395
    2.408554368    2.303834613   24.184788524  -14.643993118  -12.612658197
    2.513274123    2.303834613   22.469673913  -17.920529168  -12.060115055
    2.617993878    2.303834613   20.463987256  -20.167812813  -11.367097607
    2.722713633    2.303834613   18.275785620  -21.447203545  -10.701307311
    2.827433388    2.303834613   16.006273742  -21.776504126  -10.221213483
    2.932153143    2.303834613   13.738084411  -21.414400804   -9.893486815
    3.036872898    2.303834613   11.566864234  -19.842080688   -9.742611487

   -3.141592654    2.408554368    8.628344483  -17.107217843   -9.343958044
   -3.036872898    2.408554368    7.028507846  -13.263734143   -9.585117616
   -2.932153143    2.408554368    5.861575485   -8.992378736   -9.804767253
   -2.827433388    2.408554368    5.143032687   -4.779898663  -10.020472575
   -2.722713633    2.408554368    4.838313186   -1.168875305  -10.000656078
   -2.617993878    2.408554368    4.858871851    1.376043270   -9.689964016
   -2.513274123    2.408554368    5.088102876    2.813380797   -9.004510011
   -2.408554368    2.408554368    5.408480856    3.119876031   -8.062835828
   -2.303834613    2.408554368    5.700770153    2.307060511   -7.147450479
   -2.199114858    2.408554368    5.854623111    0.578466426   -6.578998153
   -2.094395102    2.408554368    5.805665755   -1.477189187   -6.479070146
   -1.989675347    2.408554368    5.550494989   -3.311028441   -6.919771596
   -1.884955592    2.408554368    5.123628465   -4.683060797   -7.601738329
   -1.780235837    2.408554368    4.582560983   -5.556715391   -8.276023184
   -1.675516082    2.408554368    3.967143120   -6.160312148   -8.770134496
   -1.570796327    2.408554368    3.291093950   -6.736427060   -8.936390226
   -1.466076572    2.408554368    2.567073795   -7.016047270   -8.824745625
   -1.361356817    2.408554368    1.843044174   -6.642525790   -8.643619577
   -1.256637061    2.408554368    1.238885856   -4.553588074   -8.337342605
   -1.151917306    2.408554368    0.955510786   -0.508433299   -7.771048645
   -1.047197551    2.408554368    1.221093883    5.878100080   -6.780566675
